agno	total_estudiantes	total_estudiantes_es	codigo_comuna	nombre_comuna	codigo_region	nombre_region
2013	3	0	1403	COLCHANE	1	"DE TARAPACÁ            "
2013	5	4	1404	HUARA	1	"DE TARAPACÁ            "
2013	37	15	1405	PICA	1	"DE TARAPACÁ            "
2013	2457	845	14101	VALDIVIA	14	"DE LOS RÍOS            "
2013	47	15	14102	CORRAL	14	"DE LOS RÍOS            "
2013	346	60	14103	LANCO	14	"DE LOS RÍOS            "
2013	217	55	14104	LOS LAGOS	14	"DE LOS RÍOS            "
2013	78	17	14105	MÁFIL	14	"DE LOS RÍOS            "
2013	213	86	14106	MARIQUINA	14	"DE LOS RÍOS            "
2013	283	85	14107	PAILLACO	14	"DE LOS RÍOS            "
2013	546	144	14108	PANGUIPULLI	14	"DE LOS RÍOS            "
2013	843	273	14201	LA UNIÓN	14	"DE LOS RÍOS            "
2013	218	70	14202	FUTRONO	14	"DE LOS RÍOS            "
2013	92	37	14203	LAGO RANCO	14	"DE LOS RÍOS            "
2013	450	157	14204	RÍO BUENO	14	"DE LOS RÍOS            "
2013	3407	1438	15101	ARICA	15	"DE ARICA Y PARINACOTA  "
2013	1	1	15102	CAMARONES	15	"DE ARICA Y PARINACOTA  "
2013	9	2	15201	PUTRE	15	"DE ARICA Y PARINACOTA  "
2013	0	0	15202	GENERAL LAGOS	15	"DE ARICA Y PARINACOTA  "
2013	4828	1437	2101	ANTOFAGASTA	2	"DE ANTOFAGASTA         "
2013	88	16	2102	MEJILLONES	2	"DE ANTOFAGASTA         "
2013	0	0	2103	SIERRA GORDA	2	"DE ANTOFAGASTA         "
2013	160	47	2104	TALTAL	2	"DE ANTOFAGASTA         "
2013	2113	598	2201	CALAMA	2	"DE ANTOFAGASTA         "
2013	0	0	2202	OLLAGÜE	2	"DE ANTOFAGASTA         "
2013	30	13	2203	SAN PEDRO DE ATACAMA	2	"DE ANTOFAGASTA         "
2013	312	94	2301	TOCOPILLA	2	"DE ANTOFAGASTA         "
2013	59	28	2302	MARÍA ELENA	2	"DE ANTOFAGASTA         "
2013	2254	900	3101	COPIAPÓ	3	"DE ATACAMA             "
2013	160	64	3102	CALDERA	3	"DE ATACAMA             "
2013	125	15	3103	TIERRA AMARILLA	3	"DE ATACAMA             "
2013	145	54	3201	CHAÑARAL	3	"DE ATACAMA             "
2013	265	107	3202	DIEGO DE ALMAGRO	3	"DE ATACAMA             "
2013	764	254	3301	VALLENAR	3	"DE ATACAMA             "
2013	32	8	3302	ALTO DEL CARMEN	3	"DE ATACAMA             "
2013	73	15	3303	FREIRINA	3	"DE ATACAMA             "
2013	68	25	3304	HUASCO	3	"DE ATACAMA             "
2013	3556	1482	4101	LA SERENA	4	"DE COQUIMBO           "
2013	2867	1118	4102	COQUIMBO	4	"DE COQUIMBO           "
2013	118	39	4103	ANDACOLLO	4	"DE COQUIMBO           "
2013	6	0	4104	LA HIGUERA	4	"DE COQUIMBO           "
2013	35	8	4105	PAIGUANO	4	"DE COQUIMBO           "
2013	230	130	4106	VICUÑA	4	"DE COQUIMBO           "
2013	527	140	4201	ILLAPEL	4	"DE COQUIMBO           "
2013	86	24	4202	CANELA	4	"DE COQUIMBO           "
2013	258	106	4203	LOS VILOS	4	"DE COQUIMBO           "
2013	301	146	4204	SALAMANCA	4	"DE COQUIMBO           "
2013	1997	790	4301	OVALLE	4	"DE COQUIMBO           "
2013	162	82	4302	COMBARBALÁ	4	"DE COQUIMBO           "
2013	266	71	4303	MONTE PATRIA	4	"DE COQUIMBO           "
2013	73	34	4304	PUNITAQUI	4	"DE COQUIMBO           "
2013	37	10	4305	RÍO HURTADO	4	"DE COQUIMBO           "
2013	5033	1812	5101	VALPARAÍSO	5	"DE VALPARAÍSO          "
2013	293	135	5102	CASABLANCA	5	"DE VALPARAÍSO          "
2013	378	194	5103	CONCÓN	5	"DE VALPARAÍSO          "
2013	7	5	5104	JUAN FERNÁNDEZ	5	"DE VALPARAÍSO          "
2013	187	86	5105	PUCHUNCAVÍ	5	"DE VALPARAÍSO          "
2013	2230	1099	5106	QUILPUÉ	5	"DE VALPARAÍSO          "
2013	378	194	5107	QUINTERO	5	"DE VALPARAÍSO          "
2013	1345	694	5108	VILLA ALEMANA	5	"DE VALPARAÍSO          "
2013	4050	1690	5109	VIÑA DEL MAR	5	"DE VALPARAÍSO          "
2013	96	12	5201	ISLA DE PASCUA	5	"DE VALPARAÍSO          "
2013	1650	409	5301	LOS ANDES	5	"DE VALPARAÍSO          "
2013	74	9	5302	CALLE LARGA	5	"DE VALPARAÍSO          "
2013	26	8	5303	RINCONADA	5	"DE VALPARAÍSO          "
2013	77	7	5304	SAN ESTEBAN	5	"DE VALPARAÍSO          "
2013	476	223	5401	LA LIGUA	5	"DE VALPARAÍSO          "
2013	310	122	5402	CABILDO	5	"DE VALPARAÍSO          "
2013	48	13	5403	PAPUDO	5	"DE VALPARAÍSO          "
2013	113	49	5404	PETORCA	5	"DE VALPARAÍSO          "
2013	89	54	5405	ZAPALLAR	5	"DE VALPARAÍSO          "
2013	1564	727	5501	QUILLOTA	5	"DE VALPARAÍSO          "
2013	758	345	5502	LA CALERA	5	"DE VALPARAÍSO          "
2013	211	93	5503	HIJUELAS	5	"DE VALPARAÍSO          "
2013	126	43	5504	LA CRUZ	5	"DE VALPARAÍSO          "
2013	564	254	5505	LIMACHE	5	"DE VALPARAÍSO          "
2013	231	76	5506	NOGALES	5	"DE VALPARAÍSO          "
2013	110	35	5507	OLMUÉ	5	"DE VALPARAÍSO          "
2013	1712	607	5601	SAN ANTONIO	5	"DE VALPARAÍSO          "
2013	130	56	5602	ALGARROBO	5	"DE VALPARAÍSO          "
2013	239	95	5603	CARTAGENA	5	"DE VALPARAÍSO          "
2013	64	17	5604	EL QUISCO	5	"DE VALPARAÍSO          "
2013	13	7	5605	EL TABO	5	"DE VALPARAÍSO          "
2013	122	75	5606	SANTO DOMINGO	5	"DE VALPARAÍSO          "
2013	1634	626	5701	SAN FELIPE	5	"DE VALPARAÍSO          "
2013	102	20	5702	CATEMU	5	"DE VALPARAÍSO          "
2013	291	130	5703	LLAILLAY	5	"DE VALPARAÍSO          "
2013	87	21	5704	PANQUEHUE	5	"DE VALPARAÍSO          "
2013	114	36	5705	PUTAENDO	5	"DE VALPARAÍSO          "
2013	158	27	5706	SANTA MARÍA	5	"DE VALPARAÍSO          "
2013	4178	1778	6101	RANCAGUA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	96	38	6102	CODEGUA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	60	23	6103	COINCO	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	248	60	6104	COLTAUCO	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	177	67	6105	DOÑIHUE	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	562	206	6106	GRANEROS	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	189	89	6107	LAS CABRAS	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	345	121	6108	MACHALÍ	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	70	16	6109	MALLOA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	174	43	6110	MOSTAZAL	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	114	44	6111	OLIVAR	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	130	47	6112	PEUMO	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	95	59	6113	PICHIDEGUA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	134	70	6114	QUINTA DE TILCOCO	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	689	341	6115	RENGO	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	260	156	6116	REQUÍNOA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	656	372	6117	SAN VICENTE	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	179	102	6201	PICHILEMU	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	0	0	6202	LA ESTRELLA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	45	26	6203	LITUECHE	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	40	7	6204	MARCHIHUE	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	43	14	6205	NAVIDAD	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	34	16	6206	PAREDONES	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	1517	481	6301	SAN FERNANDO	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	109	53	6302	CHÉPICA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	404	121	6303	CHIMBARONGO	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	67	35	6304	LOLOL	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	155	57	6305	NANCAGUA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	62	13	6306	PALMILLA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	89	28	6307	PERALILLO	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	7	0	6308	PLACILLA	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	0	0	6309	PUMANQUE	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	907	451	6310	SANTA CRUZ	6	"DEL LIBERTADOR BERNARDO OHIGGINS   "
2013	4059	1451	7101	TALCA	7	"DEL MAULE              "
2013	539	267	7102	CONSTITUCIÓN	7	"DEL MAULE              "
2013	72	25	7103	CUREPTO	7	"DEL MAULE              "
2013	31	6	7104	EMPEDRADO	7	"DEL MAULE              "
2013	152	36	7105	MAULE	7	"DEL MAULE              "
2013	42	8	7106	PELARCO	7	"DEL MAULE              "
2013	29	3	7107	PENCAHUE	7	"DEL MAULE              "
2013	42	6	7108	RÍO CLARO	7	"DEL MAULE              "
2013	129	37	7109	SAN CLEMENTE	7	"DEL MAULE              "
2013	0	0	7110	SAN RAFAEL	7	"DEL MAULE              "
2013	703	318	7201	CAUQUENES	7	"DEL MAULE              "
2013	83	21	7202	CHANCO	7	"DEL MAULE              "
2013	54	28	7203	PELLUHUE	7	"DEL MAULE              "
2013	2737	946	7301	CURICÓ	7	"DEL MAULE              "
2013	118	79	7302	HUALAÑÉ	7	"DEL MAULE              "
2013	56	45	7303	LICANTÉN	7	"DEL MAULE              "
2013	484	146	7304	MOLINA	7	"DEL MAULE              "
2013	37	10	7305	RAUCO	7	"DEL MAULE              "
2013	123	29	7306	ROMERAL	7	"DEL MAULE              "
2013	75	27	7307	SAGRADA FAMILIA	7	"DEL MAULE              "
2013	359	135	7308	TENO	7	"DEL MAULE              "
2013	37	26	7309	VICHUQUÉN	7	"DEL MAULE              "
2013	1876	519	7401	LINARES	7	"DEL MAULE              "
2013	81	18	7402	COLBÚN	7	"DEL MAULE              "
2013	247	40	7403	LONGAVÍ	7	"DEL MAULE              "
2013	573	289	7404	PARRAL	7	"DEL MAULE              "
2013	227	43	7405	RETIRO	7	"DEL MAULE              "
2013	582	246	7406	SAN JAVIER	7	"DEL MAULE              "
2013	98	14	7407	VILLA ALEGRE	7	"DEL MAULE              "
2013	172	42	7408	YERBAS BUENAS	7	"DEL MAULE              "
2013	5935	3014	8101	CONCEPCIÓN	8	"DEL BIOBÍO            "
2013	1536	647	8102	CORONEL	8	"DEL BIOBÍO            "
2013	1014	544	8103	CHIGUAYANTE	8	"DEL BIOBÍO            "
2013	78	34	8104	FLORIDA	8	"DEL BIOBÍO            "
2013	145	68	8105	HUALQUI	8	"DEL BIOBÍO            "
2013	768	309	8106	LOTA	8	"DEL BIOBÍO            "
2013	251	115	8107	PENCO	8	"DEL BIOBÍO            "
2013	981	430	8108	SAN PEDRO DE LA PAZ	8	"DEL BIOBÍO            "
2013	102	59	8109	SANTA JUANA	8	"DEL BIOBÍO            "
2013	1954	1051	8110	TALCAHUANO	8	"DEL BIOBÍO            "
2013	750	280	8111	TOMÉ	8	"DEL BIOBÍO            "
2013	686	326	8112	HUALPÉN	8	"DEL BIOBÍO            "
2013	331	130	8201	LEBU	8	"DEL BIOBÍO            "
2013	500	247	8202	ARAUCO	8	"DEL BIOBÍO            "
2013	637	309	8203	CAÑETE	8	"DEL BIOBÍO            "
2013	81	37	8204	CONTULMO	8	"DEL BIOBÍO            "
2013	589	228	8205	CURANILAHUE	8	"DEL BIOBÍO            "
2013	268	102	8206	LOS ÁLAMOS	8	"DEL BIOBÍO            "
2013	47	17	8207	TIRÚA	8	"DEL BIOBÍO            "
2013	2949	1307	8301	LOS ÁNGELES	8	"DEL BIOBÍO            "
2013	30	19	8302	ANTUCO	8	"DEL BIOBÍO            "
2013	361	145	8303	CABRERO	8	"DEL BIOBÍO            "
2013	407	218	8304	LAJA	8	"DEL BIOBÍO            "
2013	292	169	8305	MULCHÉN	8	"DEL BIOBÍO            "
2013	412	219	8306	NACIMIENTO	8	"DEL BIOBÍO            "
2013	73	17	8307	NEGRETE	8	"DEL BIOBÍO            "
2013	14	6	8308	QUILACO	8	"DEL BIOBÍO            "
2013	72	23	8309	QUILLECO	8	"DEL BIOBÍO            "
2013	39	20	8310	SAN ROSENDO	8	"DEL BIOBÍO            "
2013	192	97	8311	SANTA BÁRBARA	8	"DEL BIOBÍO            "
2013	148	52	8312	TUCAPEL	8	"DEL BIOBÍO            "
2013	261	135	8313	YUMBEL	8	"DEL BIOBÍO            "
2013	28	2	8314	ALTO BIOBÍO	8	"DEL BIOBÍO            "
2013	3244	1498	8401	CHILLÁN	8	"DEL BIOBÍO            "
2013	259	109	8402	BULNES	8	"DEL BIOBÍO            "
2013	38	8	8403	COBQUECURA	8	"DEL BIOBÍO            "
2013	203	115	8404	COELEMU	8	"DEL BIOBÍO            "
2013	208	84	8405	COIHUECO	8	"DEL BIOBÍO            "
2013	421	101	8406	CHILLÁN VIEJO	8	"DEL BIOBÍO            "
2013	169	66	8407	EL CARMEN	8	"DEL BIOBÍO            "
2013	52	30	8408	NINHUE	8	"DEL BIOBÍO            "
2013	119	20	8409	ÑIQUÉN	8	"DEL BIOBÍO            "
2013	94	44	8410	PEMUCO	8	"DEL BIOBÍO            "
2013	150	53	8411	PINTO	8	"DEL BIOBÍO            "
2013	56	32	8412	PORTEZUELO	8	"DEL BIOBÍO            "
2013	70	25	8413	QUILLÓN	8	"DEL BIOBÍO            "
2013	163	78	8414	QUIRIHUE	8	"DEL BIOBÍO            "
2013	51	16	8415	RÁNQUIL	8	"DEL BIOBÍO            "
2013	847	327	8416	SAN CARLOS	8	"DEL BIOBÍO            "
2013	35	16	8417	SAN FABIÁN	8	"DEL BIOBÍO            "
2013	200	75	8418	SAN IGNACIO	8	"DEL BIOBÍO            "
2013	183	81	8419	SAN NICOLÁS	8	"DEL BIOBÍO            "
2013	0	0	8420	TREGUACO	8	"DEL BIOBÍO            "
2013	257	147	8421	YUNGAY	8	"DEL BIOBÍO            "
2013	5567	2577	9101	TEMUCO	9	"DE LA ARAUCANÍA        "
2013	361	112	9102	CARAHUE	9	"DE LA ARAUCANÍA        "
2013	307	86	9103	CUNCO	9	"DE LA ARAUCANÍA        "
2013	20	0	9104	CURARREHUE	9	"DE LA ARAUCANÍA        "
2013	179	33	9105	FREIRE	9	"DE LA ARAUCANÍA        "
2013	119	38	9106	GALVARINO	9	"DE LA ARAUCANÍA        "
2013	85	11	9107	GORBEA	9	"DE LA ARAUCANÍA        "
2013	484	128	9108	LAUTARO	9	"DE LA ARAUCANÍA        "
2013	274	107	9109	LONCOCHE	9	"DE LA ARAUCANÍA        "
2013	49	10	9110	MELIPEUCO	9	"DE LA ARAUCANÍA        "
2013	638	190	9111	NUEVA IMPERIAL	9	"DE LA ARAUCANÍA        "
2013	636	151	9112	PADRE LAS CASAS	9	"DE LA ARAUCANÍA        "
2013	110	29	9113	PERQUENCO	9	"DE LA ARAUCANÍA        "
2013	607	224	9114	PITRUFQUÉN	9	"DE LA ARAUCANÍA        "
2013	346	120	9115	PUCÓN	9	"DE LA ARAUCANÍA        "
2013	159	21	9116	SAAVEDRA	9	"DE LA ARAUCANÍA        "
2013	73	15	9117	TEODORO SCHMIDT	9	"DE LA ARAUCANÍA        "
2013	58	1	9118	TOLTÉN	9	"DE LA ARAUCANÍA        "
2013	311	85	9119	VILCÚN	9	"DE LA ARAUCANÍA        "
2013	969	368	9120	VILLARRICA	9	"DE LA ARAUCANÍA        "
2013	208	47	9121	CHOLCHOL	9	"DE LA ARAUCANÍA        "
2013	1165	407	9201	ANGOL	9	"DE LA ARAUCANÍA        "
2013	270	79	9202	COLLIPULLI	9	"DE LA ARAUCANÍA        "
2013	198	66	9203	CURACAUTÍN	9	"DE LA ARAUCANÍA        "
2013	78	10	9204	ERCILLA	9	"DE LA ARAUCANÍA        "
2013	70	37	9205	LONQUIMAY	9	"DE LA ARAUCANÍA        "
2013	92	8	9206	LOS SAUCES	9	"DE LA ARAUCANÍA        "
2013	52	8	9207	LUMACO	9	"DE LA ARAUCANÍA        "
2013	69	25	9208	PURÉN	9	"DE LA ARAUCANÍA        "
2013	74	8	9209	RENAICO	9	"DE LA ARAUCANÍA        "
2013	359	123	9210	TRAIGUÉN	9	"DE LA ARAUCANÍA        "
2013	757	217	9211	VICTORIA	9	"DE LA ARAUCANÍA        "
